Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2022-08-07 13:30:00,29,27,1,,2,4,,0,89,49,32.3,983.68,229,0.67
2022-08-07 14:00:00,32,30,3,,1,4,,0,132,52,32,983.31,169,0.67
2022-08-07 14:30:00,38,36,2,,2,1,,0,188,52,32.2,982.9,234,0
2022-08-07 15:00:00,41,38,1,,2,2,,1,220,53,32.4,982.76,137,0
2022-08-07 15:30:00,44,40,6,,2,4,,0,120,60,30.8,982.87,39,0
2022-08-07 16:00:00,20,18,3,,2,3,,3,264,67,28.3,983.1,14,0
2022-08-07 16:30:00,40,38,1,,2,3,,0,296,79,26.2,983.51,14,0
2022-08-07 17:00:00,40,38,7,,2,4,,0,265,78,26.4,983.58,28,0
2022-08-07 17:30:00,42,40,9,,2,5,,0,205,81,25.8,984.05,11,0
2022-08-07 18:00:00,64,61,7,,2,5,,1,335,82,25.9,984.25,0,0
2022-08-07 18:30:00,51,48,14,,2,3,,2,299,83,25.3,985.17,0,0
2022-08-07 19:00:00,27,25,8,,2,3,,0,310,86,24.9,985.78,0,0
2022-08-07 19:30:00,26,24,17,,2,5,,0,252,86,24.7,985.98,0,0
2022-08-07 20:00:00,27,25,15,,4,2,,0,230,87,24.6,985.98,0,0
2022-08-07 20:30:00,29,27,28,,4,3,,0,185,87,24.4,986.32,0,0
2022-08-07 21:00:00,39,35,38,,3,3,,0,185,87,24.4,986.32,0,0
2022-08-07 21:30:00,48,45,43,,2,3,,0,185,87,24.4,986.18,0,0
2022-08-07 22:00:00,34,31,43,,3,5,,0,48,86,24.3,986.35,0,0
2022-08-07 22:30:00,31,28,43,,5,5,,0,81,85,24.3,986.39,0,0
2022-08-07 23:00:00,15,13,43,,4,2,,2,124,82,24.7,986.49,0,0
2022-08-07 23:30:00,11,8,41,,3,1,,2,76,80,24.9,986.59,0,0
2022-08-08 00:00:00,10,8,34,,3,1,,3,126,81,24.8,986.42,0,0
2022-08-08 00:30:00,11,9,1,,106,36,,2,119,82,24.6,986.35,0,0
2022-08-08 01:00:00,11,9,44,,39,37,8,0,53,83,24.4,986.18,0,0
2022-08-08 01:30:00,11,9,43,,33,31,,1,135,84,24.2,985.88,0,0
2022-08-08 02:00:00,10,8,43,,37,17,,0,68,83,24.2,985.68,0,0
2022-08-08 02:30:00,10,8,43,,38,34,,0,87,83,24.1,985.41,0,0
2022-08-08 03:00:00,11,9,40,,42,43,,1,106,83,24.1,985.37,0,0
2022-08-08 03:30:00,10,8,39,,45,52,,0,187,82,23.9,985.37,0,0
2022-08-08 04:00:00,11,8,41,,38,45,,3,102,83,23.9,985.44,0,0
2022-08-08 04:30:00,10,8,39,,42,67,,2,195,82,24.1,985.24,0,0
2022-08-08 05:00:00,11,9,34,,40,73,,2,101,80,24,985.44,0,0
2022-08-08 05:30:00,10,9,41,,39,59,,0,111,79,24,985.57,0,0
2022-08-08 06:00:00,9,7,43,,40,42,,1,92,76,24.3,985.54,0,0
2022-08-08 06:30:00,18,16,41,,41,56,,0,77,79,23.9,985.61,19,0
2022-08-08 07:00:00,19,16,42,,38,38,,0,69,78,24.1,985.71,33,0
2022-08-08 07:30:00,27,24,39,,43,31,,1,131,75,25.1,985.88,46,0
2022-08-08 08:00:00,26,23,42,,40,39,,2,116,67,27.2,985.91,243,0
2022-08-08 08:30:00,19,18,34,,39,41,,2,137,59,28.8,986.02,308,0
2022-08-08 09:00:00,23,19,38,,37,21,,0,4,56,30,986.02,378,0
2022-08-08 09:30:00,24,22,36,,37,18,,4,99,53,30.7,985.91,478,0
2022-08-08 10:00:00,22,15,33,,37,14,,3,118,47,31.8,985.64,612,0
2022-08-08 10:30:00,14,13,35,,32,20,,0,95,46,32.8,985.47,680,0
2022-08-08 11:00:00,20,17,30,,37,11,,1,21,44,32.9,984.83,722,0
2022-08-08 11:30:00,21,16,24,,36,13,,0,137,45,33.3,984.36,754,0
2022-08-08 12:00:00,17,15,22,,40,15,,0,147,45,33.1,983.95,759,0
2022-08-08 12:30:00,16,14,19,,46,25,,0,85,48,33.2,983.54,752,0
2022-08-08 13:00:00,16,14,15,,52,22,,0,296,44,33.6,983.04,795,0
2022-08-08 13:30:00,15,14,18,,44,14,,0,144,45,34.4,982.56,714,0
2022-08-08 14:00:00,15,13,17,,44,15,,0,56,43,34.6,982.05,172,0
2022-08-08 14:30:00,24,23,23,,44,14,,1,287,44,34.3,981.75,589,0
2022-08-08 15:00:00,28,18,21,,44,10,,0,270,44,33.9,981.55,116,0
2022-08-08 15:30:00,81,48,19,,46,14,,0,282,45,34,981.41,411,0
2022-08-08 16:00:00,38,30,16,,46,17,,0,78,53,32.3,981.68,47,0
2022-08-08 16:30:00,66,56,31,,45,19,,2,306,58,31.3,982.02,62,0
2022-08-08 17:00:00,63,57,30,,44,21,,1,308,62,30.4,982.32,12,0
2022-08-08 17:30:00,55,52,30,,42,21,,3,266,79,26.8,983.17,5,0.07
2022-08-08 18:00:00,39,36,24,,50,31,,1,8,85,25.3,983.64,0,0.47
2022-08-08 18:30:00,27,25,30,,44,34,,0,300,87,24.8,983.88,0,0.5
2022-08-08 19:00:00,30,27,,,165,51,,1,117,89,24.8,984.39,0,0.51
2022-08-08 19:30:00,39,35,,,147,57,,0,104,89,24.6,984.69,0,0.51
2022-08-08 20:00:00,46,42,,,145,53,,0,104,91,24.6,984.93,0,0.51
2022-08-08 20:30:00,46,43,,,146,48,,0,111,89,24.6,985.47,0,0.51
2022-08-08 21:00:00,28,26,,,143,46,,0,77,87,24.8,985.68,0,0.51
2022-08-08 21:30:00,22,19,,,139,44,,0,105,87,24.7,985.98,0,0.51
2022-08-08 22:00:00,24,21,,,140,43,,1,106,88,24.3,986.15,0,0.51
2022-08-08 22:30:00,23,21,,,141,44,,1,96,85,24.4,986.29,0,0.51
2022-08-08 23:00:00,21,18,,,138,46,,0,53,85,24.4,986.25,0,0.51
2022-08-08 23:30:00,18,15,,,139,37,,0,115,85,24.4,986.08,0,0.51
2022-08-09 00:00:00,18,15,,,135,25,,0,145,85,24.3,985.98,0,0.51
2022-08-09 00:30:00,17,15,,,1,262,,0,90,85,24.2,985.81,0,0.51
2022-08-09 01:00:00,15,13,,18,35,119,13,0,97,84,24.3,985.64,0,0.51
2022-08-09 01:30:00,11,9,,3,38,93,3,0,116,83,24.3,985.54,0,0.51
2022-08-09 02:00:00,8,6,,,38,95,,2,77,81,24.3,985.27,0,0.51
2022-08-09 02:30:00,8,6,,,41,93,,1,129,80,24.4,985.03,0,0.51
2022-08-09 03:00:00,8,6,,,38,100,,2,133,78,24.4,985,0,0.51
2022-08-09 03:30:00,8,6,,,37,104,,0,94,81,24.1,984.9,0,0.51
2022-08-09 04:00:00,9,7,,,36,104,,0,50,83,23.8,985.03,0,0.51
2022-08-09 04:30:00,9,7,,,39,85,,1,138,83,23.5,985.2,0,0.51
2022-08-09 05:00:00,9,7,,,34,86,,0,131,83,23.3,985.44,0,0.51
2022-08-09 05:30:00,10,8,,,41,87,,1,75,83,23.4,985.54,0,0.51
2022-08-09 06:00:00,11,9,,,47,95,,3,93,82,23.4,985.41,0,0.51
2022-08-09 06:30:00,11,9,,,52,90,,3,79,81,23.4,985.54,26,0.51
2022-08-09 07:00:00,16,14,,,46,75,,0,106,79,23.8,985.54,53,0.51
2022-08-09 07:30:00,21,19,,,42,102,1,1,118,74,24.8,985.68,74,0.51
2022-08-09 08:00:00,24,22,,,42,93,,1,217,68,26.6,985.81,223,0.51
2022-08-09 08:30:00,49,42,,,41,92,,1,145,61,28.6,985.91,294,0.51
2022-08-09 09:00:00,51,28,,,42,90,,0,68,56,30.4,986.15,367,0.51
2022-08-09 09:30:00,89,46,,,38,83,,2,256,51,31.8,986.08,455,0.51
2022-08-09 10:00:00,38,42,,,43,76,,0,227,52,31.3,985.85,534,0.51
2022-08-09 10:30:00,53,49,,,44,77,,0,83,53,31.3,985.64,605,0.51
2022-08-09 11:00:00,53,50,,,41,77,,3,254,52,32,985.34,712,0.51
2022-08-09 11:30:00,64,59,,,45,61,,2,108,53,32.1,984.59,694,0.51
2022-08-09 12:00:00,59,55,,,44,56,,2,139,50,32.8,984.29,786,0.51
2022-08-09 12:30:00,53,49,,1,39,49,4,3,278,50,32.8,983.85,749,0.51
2022-08-09 13:00:00,53,38,10,10,6,12,19,3,278,50,32.8,983.85,749,0.51
2022-08-09 13:30:00,34,30,1,,6,9,4,1,264,45,33.6,983.1,689,0.51
2022-08-09 14:00:00,32,29,5,1,6,6,3,2,115,44,34.1,982.53,638,0.51
2022-08-09 14:30:00,33,30,4,,7,4,1,0,15,45,34.4,982.02,508,0
2022-08-09 15:00:00,45,38,1,,5,2,,2,285,48,33.5,981.75,438,0
2022-08-09 15:30:00,60,54,2,,4,3,,3,263,53,32.2,981.78,100,0
2022-08-09 16:00:00,76,69,3,3,4,3,6,3,285,63,30.1,981.88,25,0
2022-08-09 16:30:00,69,69,6,12,5,3,14,2,288,69,28.1,982.29,21,0
2022-08-09 17:00:00,54,52,5,14,5,3,18,1,276,70,27.4,982.73,5,0
2022-08-09 17:30:00,45,47,25,17,4,5,21,4,251,73,26.7,983.27,0,0
2022-08-09 18:00:00,44,41,21,13,4,4,20,1,290,79,25.4,983.75,0,0
2022-08-09 18:30:00,40,37,10,6,6,3,21,2,108,86,24.7,984.12,0,0.01
2022-08-09 19:00:00,36,34,6,14,4,5,24,0,142,86,24.4,984.42,0,0.01
2022-08-09 19:30:00,38,35,13,22,3,4,24,0,144,86,24.5,984.76,0,0.01
2022-08-09 20:00:00,54,49,40,70,5,5,31,0,144,87,24.6,985.2,0,0.01
2022-08-09 20:30:00,60,55,39,146,5,3,48,1,217,88,24.8,985.37,0,0.01
2022-08-09 21:00:00,56,52,40,210,4,3,65,0,231,88,24.8,985.74,0,0.01
2022-08-09 21:30:00,67,61,44,284,4,7,85,0,231,89,24.8,985.81,0,0.01
2022-08-09 22:00:00,83,74,44,366,5,7,109,0,231,89,24.7,985.88,0,0.01
2022-08-09 22:30:00,79,73,44,448,3,5,133,0,262,89,24.8,986.15,0,0.01
2022-08-09 23:00:00,83,77,44,538,3,10,154,0,224,89,25.2,985.98,0,0.01
2022-08-09 23:30:00,82,76,45,591,3,13,169,1,227,89,25,986.05,0,0.01
2022-08-10 00:00:00,75,69,44,579,4,13,171,0,262,88,24.8,985.74,0,0.01
2022-08-10 00:30:00,79,72,,,169,276,,0,262,89,24.4,985.44,0,0.01
2022-08-10 01:00:00,72,67,,26,51,190,9,0,252,88,24.6,985.27,0,0.01
2022-08-10 01:30:00,67,61,,12,50,198,3,0,233,86,24.9,985.1,0,0.01
2022-08-10 02:00:00,58,53,,2,42,188,1,0,81,86,24.8,984.83,0,0.01
2022-08-10 02:30:00,41,38,,,40,182,,0,99,86,24.6,984.59,0,0.01
2022-08-10 03:00:00,32,29,,,40,195,,0,79,87,24.2,984.49,0,0.01
2022-08-10 03:30:00,28,25,,,41,207,,0,91,88,23.9,984.42,0,0.01
2022-08-10 04:00:00,30,26,,,42,185,,1,74,88,23.8,984.66,0,0.01
2022-08-10 04:30:00,33,29,,,45,208,,0,120,87,23.6,984.97,0,0.01
2022-08-10 05:00:00,34,31,,,44,201,,0,92,87,23.6,985.2,0,0.01
2022-08-10 05:30:00,33,29,,,43,174,,0,56,88,23.3,985.27,0,0.01
2022-08-10 06:00:00,32,29,,,41,207,,0,105,88,23.3,985.3,0,0.01
2022-08-10 06:30:00,32,29,,,41,197,,1,127,88,23.4,985.51,25,0.01
2022-08-10 07:00:00,42,38,,,41,209,,0,110,86,23.9,985.68,49,0.01
2022-08-10 07:30:00,38,35,,,40,194,,0,57,82,24.9,985.85,70,0.01
2022-08-10 08:00:00,36,34,,,40,148,,0,82,74,26.9,986.05,221,0.01
2022-08-10 08:30:00,80,63,,,41,205,,0,148,67,28.9,986.29,292,0.01
2022-08-10 09:00:00,67,57,,,38,208,,2,117,62,30.6,986.32,366,0.01
2022-08-10 09:30:00,62,57,,,40,185,,0,116,59,31.1,986.29,403,0.01
2022-08-10 10:00:00,59,60,,,38,200,,1,42,58,31.2,986.25,566,0.01
2022-08-10 10:30:00,66,68,,,39,186,,1,276,54,31.9,985.98,701,0.01
2022-08-10 11:00:00,61,57,,,38,169,,6,283,58,31.3,985.78,657,0.01
2022-08-10 11:30:00,56,118,,,42,155,,4,280,56,31.6,985.37,241,0.01
2022-08-10 12:00:00,50,46,,,38,163,,2,322,52,32.7,984.86,747,0.01
2022-08-10 12:30:00,33,30,,,39,156,,3,290,51,32.5,984.39,752,0.01
2022-08-10 13:00:00,26,24,,,35,133,,3,15,48,33.4,983.85,255,0.01
2022-08-10 13:30:00,35,28,,,34,147,,0,38,50,33.5,983.64,497,0.01
2022-08-10 14:00:00,37,30,,,33,138,,2,246,47,33.7,983.37,232,0.01
2022-08-10 14:30:00,48,35,,,37,140,,1,145,47,33.6,982.93,169,0
2022-08-10 15:00:00,49,44,,,34,141,,1,329,51,32.6,982.93,397,0
2022-08-10 15:30:00,100,87,,,38,138,,1,291,52,32.3,982.73,104,0
2022-08-10 16:00:00,69,61,,,34,139,,3,233,60,31.3,982.87,186,0
2022-08-10 16:30:00,68,62,,,36,138,,2,237,63,30.7,983.1,158,0
2022-08-10 17:00:00,61,58,,,56,175,,1,349,66,29.7,983.44,26,0
2022-08-10 17:30:00,46,43,,,65,214,,4,303,83,26.4,983.41,16,0.35
2022-08-10 18:00:00,38,33,,,56,208,,0,44,87,23.7,984.66,0,1.83
2022-08-10 18:30:00,24,21,,,51,207,,0,8,93,22.8,984.8,0,2.29
2022-08-10 19:00:00,22,19,,,51,186,,1,122,93,22.9,985.51,0,2.29
2022-08-10 19:30:00,21,18,,,55,184,,0,102,94,23,985.85,0,2.29
2022-08-10 20:00:00,23,21,,,59,182,,0,102,94,23.1,986.02,0,2.29
2022-08-10 20:30:00,31,28,,,60,171,,0,126,93,22.9,986.39,0,2.29
2022-08-10 21:00:00,25,23,,,56,169,,0,91,94,22.9,986.52,0,2.29
2022-08-10 21:30:00,29,26,,,52,176,,0,91,95,23.2,986.96,0,2.29
2022-08-10 22:00:00,32,29,,,63,185,,0,95,95,23.6,987.2,0,2.3
2022-08-10 22:30:00,27,24,,,63,191,,0,95,95,23.7,986.96,0,2.3
2022-08-10 23:00:00,26,23,,,66,205,,0,89,95,23.8,986.9,0,2.3
2022-08-10 23:30:00,27,24,,,65,221,,0,100,95,23.7,986.76,0,2.3
2022-08-11 00:00:00,28,24,,,67,193,,0,100,95,23.5,986.46,0,2.3
2022-08-11 00:30:00,33,29,,,,284,,0,75,95,23.3,986.12,0,2.3
2022-08-11 01:00:00,36,32,43,4,86,27,10,0,87,95,23.1,985.81,0,2.3
2022-08-11 01:30:00,38,34,44,1,82,22,2,0,89,95,22.9,985.41,0,2.3
2022-08-11 02:00:00,37,33,44,,83,22,1,0,102,94,22.8,985.2,0,2.3
2022-08-11 02:30:00,35,32,43,,83,19,,0,103,95,22.7,985.17,0,2.3
2022-08-11 03:00:00,33,29,39,,80,16,,0,66,95,22.8,985.2,0,2.3
2022-08-11 03:30:00,30,26,44,,79,23,,0,122,95,22.8,985.17,0,2.3
2022-08-11 04:00:00,30,26,44,,77,30,,0,122,95,22.8,985.17,0,2.3
2022-08-11 04:30:00,29,25,40,,79,17,,0,112,95,22.9,985.34,0,2.3
2022-08-11 05:00:00,28,24,42,,80,18,,0,111,95,22.8,985.13,0,2.3
2022-08-11 05:30:00,29,25,42,,83,19,,0,79,94,22.7,985.3,0,2.3
2022-08-11 06:00:00,32,28,41,,78,17,,0,140,94,22.4,985.41,0,2.3
2022-08-11 06:30:00,36,31,24,,84,20,,0,102,94,22.6,985.54,23,2.3
2022-08-11 07:00:00,36,32,,1,79,25,,0,107,94,22.9,985.71,49,2.3
2022-08-11 07:30:00,40,36,,67,69,30,,0,147,90,23.8,985.95,83,2.3
2022-08-11 08:00:00,41,38,,121,59,36,,1,110,86,25.1,986.52,199,2.3
2022-08-11 08:30:00,52,44,,95,54,28,,0,120,82,26.6,986.39,274,2.3
2022-08-11 09:00:00,58,55,,64,47,26,,0,179,78,27.9,986.42,352,2.3
2022-08-11 09:30:00,59,57,,33,47,25,,1,110,70,29.3,986.42,457,2.3
2022-08-11 10:00:00,50,48,,6,39,27,,0,119,65,29.9,986.46,571,2.3
2022-08-11 10:30:00,48,46,,,42,23,,0,243,64,30.4,986.08,577,2.3
2022-08-11 11:00:00,46,44,,,41,18,,0,297,63,30.8,985.74,666,2.3
2022-08-11 11:30:00,41,39,,,41,23,,0,48,59,32.1,985.41,747,2.3
2022-08-11 12:00:00,31,30,,,41,35,,1,158,56,32.7,984.93,784,2.3
2022-08-11 12:30:00,33,31,,,42,23,,0,146,58,32.6,984.63,768,2.3
2022-08-11 13:00:00,41,38,,,43,20,,2,309,54,32.7,984.08,626,2.3
2022-08-11 13:30:00,50,46,,,44,21,,1,225,56,32.6,983.37,624,2.3
2022-08-11 14:00:00,43,39,,,40,24,,1,270,54,32.9,982.83,552,2.3
2022-08-11 14:30:00,39,36,,,41,28,,3,10,55,32.8,982.49,339,0
2022-08-11 15:00:00,50,45,,,37,29,,0,202,50,33.8,982.36,476,0
2022-08-11 15:30:00,36,33,,,38,29,,0,45,49,34.1,982.43,151,0
2022-08-11 16:00:00,41,37,,,38,25,,0,309,51,32.9,982.39,105,0
2022-08-11 16:30:00,54,49,,,40,28,,1,284,62,31.4,982.53,102,0
2022-08-11 17:00:00,76,69,,,40,31,,0,238,65,31.1,982.83,84,0
2022-08-11 17:30:00,61,65,,,37,24,,0,347,68,30.3,983.1,7,0
2022-08-11 18:00:00,32,26,,,41,26,,0,107,86,23.9,983.51,5,0.19
2022-08-11 18:30:00,21,19,,,47,35,,0,84,91,23.5,984.53,0,0.33
2022-08-11 19:00:00,15,13,,,66,39,,0,156,93,23.1,984.63,0,0.37
2022-08-11 19:30:00,16,15,,8,76,42,,0,163,94,23.3,984.69,0,0.37
2022-08-11 20:00:00,26,23,,90,81,46,,0,97,94,23.7,985.13,0,0.37
2022-08-11 20:30:00,29,26,13,182,80,45,,0,335,94,23.9,985.68,0,0.37
2022-08-11 21:00:00,33,30,16,203,84,41,1,0,277,92,24.2,985.91,0,0.37
2022-08-11 21:30:00,35,32,22,225,87,32,10,0,251,93,24.2,986.18,0,0.37
2022-08-11 22:00:00,37,33,44,436,88,37,54,1,196,94,24.2,986.12,0,0.37
2022-08-11 22:30:00,31,28,41,399,89,38,60,0,159,94,24.4,986.25,0,0.37
2022-08-11 23:00:00,22,20,44,508,90,35,93,0,153,94,24.3,986.25,0,0.37
2022-08-11 23:30:00,18,16,43,402,89,34,83,0,153,94,24.4,986.08,0,0.37
2022-08-12 00:00:00,22,20,44,373,89,31,84,0,154,93,24.3,986.05,0,0.37
2022-08-12 00:30:00,15,13,,,1,96,,0,154,94,24.2,985.85,0,0.37
2022-08-12 01:00:00,11,9,43,25,42,70,18,0,98,93,24.2,985.37,0,0.37
2022-08-12 01:30:00,12,10,43,,37,73,,0,118,92,24.2,985,0,0.37
2022-08-12 02:00:00,12,10,43,,37,71,,0,108,93,24.2,985.13,0,0.37
2022-08-12 02:30:00,13,11,44,,38,63,,0,104,91,24.2,984.86,0,0.37
2022-08-12 03:00:00,12,10,43,,41,79,,0,101,92,24.1,984.66,0,0.37
2022-08-12 03:30:00,12,10,44,,35,60,,0,108,92,23.7,984.69,0,0.37
2022-08-12 04:00:00,15,13,43,,35,56,,0,108,93,23.7,984.93,0,0.37
2022-08-12 04:30:00,26,23,43,,34,47,,0,109,94,23.6,984.93,0,0.37
2022-08-12 05:00:00,20,18,45,,33,60,,0,109,94,23.6,985.2,0,0.37
2022-08-12 05:30:00,16,13,45,,30,63,,0,81,94,23.3,985.27,0,0.37
2022-08-12 06:00:00,18,16,44,,32,66,,0,86,94,23.3,985.1,0,0.37
2022-08-12 06:30:00,20,18,41,,28,85,,0,85,93,23.4,984.97,25,0.37
2022-08-12 07:00:00,22,20,28,,22,59,,0,108,92,23.9,985.13,53,0.37
2022-08-12 07:30:00,22,19,2,,15,53,,0,124,88,25.2,985.24,91,0.37
2022-08-12 08:00:00,25,22,,,12,43,,0,75,83,26.8,985.68,207,0.37
2022-08-12 08:30:00,32,30,,,8,31,,1,201,77,28.4,986.02,287,0.37
2022-08-12 09:00:00,34,33,,,5,28,,0,198,70,29.6,986.46,357,0.37
2022-08-12 09:30:00,34,32,,,5,26,,0,97,67,30.4,986.29,457,0.37
2022-08-12 10:00:00,36,34,,,5,16,,0,4,63,31.1,986.15,591,0.37
2022-08-12 10:30:00,39,37,,,4,11,,2,23,62,31.2,986.12,647,0.37
2022-08-12 11:00:00,43,41,,,4,21,,2,278,59,32.3,985.81,796,0.37
2022-08-12 11:30:00,42,39,,,4,27,,3,280,60,31.9,985.17,747,0.37
2022-08-12 12:00:00,42,44,,,5,23,,3,280,60,31.9,985.17,747,0.37
2022-08-12 12:30:00,45,42,,,4,24,,0,276,54,32.9,984.32,817,0.37
2022-08-12 13:00:00,39,36,,,4,21,,3,256,55,33.7,983.95,765,0.37
2022-08-12 13:30:00,39,36,,,4,30,,2,309,56,33.2,983.58,236,0.37
2022-08-12 14:00:00,66,61,,,4,33,,1,285,59,31.8,983.24,446,0.37
2022-08-12 14:30:00,47,44,,,4,29,,4,268,64,30.7,982.93,573,0
2022-08-12 15:00:00,55,51,,,4,30,,2,280,66,30.2,983.04,241,0
2022-08-12 15:30:00,45,42,,,4,28,,1,138,70,28.9,983,35,0
2022-08-12 16:00:00,38,38,,,4,35,,0,160,81,26.6,983.51,19,0.06
2022-08-12 16:30:00,42,38,,,4,37,,0,120,90,25.3,983.81,18,0.15
2022-08-12 17:00:00,38,34,,,4,29,,0,160,90,24.6,983.37,12,0.17
2022-08-12 17:30:00,24,22,,,5,24,,1,108,91,24.1,984.56,0,0.18
2022-08-12 18:00:00,22,20,,,4,17,,0,241,92,23.7,985.07,0,0.35
2022-08-12 18:30:00,16,14,,,6,27,,2,119,94,23,985.2,0,1.87
2022-08-12 19:00:00,13,11,,,12,47,,0,96,95,22.9,985.61,0,2.19
2022-08-12 19:30:00,14,12,,,17,56,,0,232,95,22.9,986.22,0,2.2
2022-08-12 20:00:00,22,20,1,,22,70,,0,11,95,23.1,986.39,0,2.2
2022-08-12 20:30:00,24,21,8,,23,71,,0,58,96,23.2,986.15,0,2.2
2022-08-12 21:00:00,22,19,23,,29,88,,0,104,95,23.1,986.32,0,2.2
2022-08-12 21:30:00,26,23,35,,28,85,,0,54,95,23.1,986.35,0,2.2
2022-08-12 22:00:00,28,25,40,,28,77,,0,100,95,23,986.52,0,2.2
2022-08-12 22:30:00,41,37,42,,30,51,,0,108,95,22.9,986.49,0,2.2
2022-08-12 23:00:00,33,29,42,,22,48,,0,91,95,22.9,986.02,0,2.2
2022-08-12 23:30:00,29,25,41,,23,54,,0,112,96,22.8,985.98,0,2.2
2022-08-13 00:00:00,30,27,44,,26,44,,0,16,95,22.7,985.88,0,2.2
2022-08-13 00:30:00,30,27,,,190,230,,0,89,95,22.5,985.91,0,2.2
2022-08-13 01:00:00,25,23,,28,7,5,21,0,84,95,22.3,985.71,0,2.2
2022-08-13 01:30:00,25,22,,,4,3,4,0,85,95,22.4,985.54,0,2.2
2022-08-13 02:00:00,30,26,,,4,3,2,0,114,95,22.3,985.57,0,2.2
2022-08-13 02:30:00,24,21,1,,5,3,,0,68,95,22.3,985.2,0,2.2
2022-08-13 03:00:00,24,22,,,4,3,,0,92,95,22.3,985.24,0,2.2
2022-08-13 03:30:00,23,20,,,5,2,,0,55,94,22.4,985.3,0,2.2
2022-08-13 04:00:00,21,19,,,3,3,,1,116,93,22.4,985.44,0,2.2
2022-08-13 04:30:00,20,17,,,4,1,,0,149,93,22.3,985.17,0,2.2
2022-08-13 05:00:00,22,19,,,4,1,,0,108,94,22.2,985.41,0,2.2
2022-08-13 05:30:00,20,17,1,,4,1,,2,85,92,22.2,985.61,0,2.2
2022-08-13 06:00:00,17,15,,,3,1,,1,85,94,22.1,985.88,5,2.2
2022-08-13 06:30:00,16,14,,,2,2,,2,106,93,22.2,985.95,26,2.2
2022-08-13 07:00:00,16,14,,,1,4,,0,56,93,22.8,986.18,74,2.2
2022-08-13 07:30:00,16,14,,,1,5,,0,100,90,23.8,986.56,98,2.2
2022-08-13 08:00:00,16,15,,,1,4,,0,98,86,25.5,986.62,243,2.2
2022-08-13 08:30:00,17,15,,,1,7,,1,95,77,27.3,986.79,362,2.2
2022-08-13 09:00:00,16,15,,,1,7,,0,130,74,28.1,986.73,545,2.2
2022-08-13 09:30:00,19,18,,,1,15,,3,285,71,28.8,986.83,401,2.2
2022-08-13 10:00:00,23,21,,,1,10,,2,295,67,29.9,986.9,452,2.2
2022-08-13 10:30:00,22,20,,,,9,,0,238,61,30.4,986.42,656,2.2
2022-08-13 11:00:00,20,18,,,1,9,,1,263,61,31.1,985.95,687,2.2
2022-08-13 11:30:00,21,19,,,1,3,,1,263,61,31.1,985.54,687,2.2
2022-08-13 12:00:00,20,19,,,1,8,,0,283,57,32.3,984.83,761,2.2
2022-08-13 12:30:00,21,19,,,1,6,,0,312,56,32.8,984.29,814,2.2
2022-08-13 13:00:00,23,21,,,1,3,,0,281,54,32.6,983.88,436,2.2
2022-08-13 13:30:00,24,22,,,1,2,,0,64,52,33.6,983.07,733,2.2
2022-08-13 14:00:00,30,28,,,1,1,,0,295,53,33.7,982.93,156,2.2
2022-08-13 14:30:00,44,39,,,1,1,,0,258,55,32.2,982.53,141,0
2022-08-13 15:00:00,41,38,,,1,1,,0,354,64,30.8,982.15,81,0
2022-08-13 15:30:00,37,35,,,1,2,,1,151,68,29.5,982.49,40,0
2022-08-13 16:00:00,24,23,,,1,4,,2,246,71,27.2,982.39,105,0
2022-08-13 16:30:00,33,31,,,1,5,,1,97,69,28.3,982.7,40,0
2022-08-13 17:00:00,26,24,,,1,5,,1,118,86,24.7,983.41,5,0.07
2022-08-13 17:30:00,23,21,,,1,4,,4,167,88,23.9,983.78,5,0.09
2022-08-13 18:00:00,17,15,,,1,10,,0,143,89,23.8,984.36,0,0.09
2022-08-13 18:30:00,26,23,,,1,8,,0,210,90,24.2,985.44,0,0.09
2022-08-13 19:00:00,18,16,,,2,7,,0,127,88,24.2,985.81,0,0.09
2022-08-13 19:30:00,15,13,,,2,5,,0,212,89,24.2,985.91,0,0.09
2022-08-13 20:00:00,27,24,,,3,6,,0,101,91,24.2,985.64,0,0.09
2022-08-13 20:30:00,28,25,,9,2,4,,0,231,91,24.3,985.78,0,0.09
2022-08-13 21:00:00,29,27,1,78,3,3,1,0,238,90,24.5,985.68,0,0.09
2022-08-13 21:30:00,31,28,2,185,4,4,26,0,248,87,24.9,985.47,0,0.09
2022-08-13 22:00:00,31,29,1,170,3,2,37,0,248,87,24.9,985.47,0,0.09
2022-08-13 22:30:00,41,37,12,296,3,1,70,0,218,89,24.7,985.81,0,0.09
2022-08-13 23:00:00,37,33,38,377,3,1,96,0,246,90,24.3,985.64,0,0.09
2022-08-13 23:30:00,35,31,41,374,3,,100,0,227,90,24,985.57,0,0.09
2022-08-14 00:00:00,34,30,39,389,3,1,107,0,77,89,23.9,985.27,0,0.09
2022-08-14 00:30:00,28,25,,,37,301,,2,110,89,23.9,985.17,0,0.09
2022-08-14 01:00:00,28,25,42,46,31,19,14,2,93,86,24.1,985.24,0,0.09
2022-08-14 01:30:00,26,23,42,,30,16,,0,109,88,23.9,985.1,0,0.09
2022-08-14 02:00:00,23,21,41,,30,13,,1,104,88,24,985.37,0,0.09
2022-08-14 02:30:00,20,18,33,,29,6,,0,87,87,24.2,985.27,0,0.09
